DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
5/30/2010,NICA,636,699,648,699,1101,767691
5/30/2010,NTC,471,488,479,488,100,48350
5/26/2010,NICA,660,680,620,636,3896,2555032
5/26/2010,NTC,480,480,470,471,1800,849700
5/25/2010,NICA,600,660,600,660,2896,1866434
5/25/2010,NTC,465,484,465,480,2400,1133900
5/24/2010,NICA,600,610,590,600,1227,729625
5/24/2010,NTC,479,470,465,465,1560,726800
5/23/2010,NICA,609,621,590,600,2340,1410742
5/23/2010,NTC,479,479,461,479,3060,1440940
5/20/2010,NICA,580,615,589,609,4217,2547057
5/20/2010,NTC,461,479,468,479,500,236700
5/19/2010,NICA,571,594,570,580,3115,1811867
5/19/2010,NTC,459,461,450,461,1450,657100
5/18/2010,NICA,548,571,540,571,2295,1271792
5/18/2010,NTC,450,459,450,459,910,414000
5/17/2010,NICA,525,550,507,548,3039,1623947
5/17/2010,NTC,452,450,437,450,2170,967890
5/16/2010,NICA,548,555,510,525,3010,1590630
5/16/2010,NTC,474,465,450,452,2310,1053020
5/13/2010,NICA,499,548,508,548,2519,1378182
5/13/2010,NTC,480,483,465,474,1760,837500
5/12/2010,NICA,481,499,490,499,20,9890
5/12/2010,NTC,454,480,459,480,2040,953400
5/11/2010,NTC,440,455,432,454,2330,1032360
5/10/2010,NICA,484,488,480,481,412,198406
5/10/2010,NTC,437,440,440,440,870,382800
5/9/2010,NICA,502,502,481,484,1094,532910
5/9/2010,NTC,445,437,435,437,940,409780
4/30/2010,NICA,512,0,0,502,1,502
4/29/2010,NICA,484,512,493,512,350,176300
4/29/2010,NTC,440,448,444,445,2400,1070600
4/28/2010,NICA,465,484,470,484,519,246034
4/28/2010,NTC,445,440,438,440,1200,527800
4/27/2010,NICA,475,470,461,465,847,392717
4/27/2010,NTC,445,448,433,445,3030,1335440
4/26/2010,NICA,470,475,465,475,217,102502
4/26/2010,NTC,455,448,441,445,1200,534700
4/25/2010,NICA,470,470,461,470,292,136304
4/25/2010,NTC,440,455,440,455,2310,1035190
4/22/2010,NICA,478,471,461,470,450,210465
4/22/2010,NTC,443,440,433,440,1250,542850
4/21/2010,NICA,493,486,478,478,1831,879456
4/21/2010,NTC,444,444,438,443,2000,882540
4/20/2010,NTC,441,445,440,444,3870,1708480
4/20/2010,NICA,502,522,492,493,2345,1173081
4/19/2010,NICA,516,510,502,502,334,169336
4/19/2010,NTC,442,445,441,441,400,177500
4/18/2010,NICA,530,525,516,516,185,96634
4/18/2010,NTC,455,446,436,442,950,419500
4/15/2010,NICA,528,535,530,530,629,334950
4/15/2010,NTC,414,455,422,455,3300,1464600
4/13/2010,NICA,530,540,525,528,424,223976
4/13/2010,NTC,406,414,414,414,130,53820
4/12/2010,NICA,524,530,525,530,201,105605
4/12/2010,NTC,406,406,406,406,400,162400
4/11/2010,NICA,510,524,520,524,151,78920
4/9/2010,NICA,520,0,0,510,8,4080
4/8/2010,NICA,516,520,520,520,79,41080
4/7/2010,NICA,517,526,516,516,678,351653
4/7/2010,NTC,406,406,406,406,1000,406000
4/6/2010,NICA,535,528,517,517,524,274378
4/5/2010,NICA,550,546,535,535,701,379841
4/4/2010,NICA,554,565,545,550,1375,764524
4/1/2010,NICA,504,554,514,554,777,418133
3/31/2010,NICA,492,504,490,504,521,258270
3/31/2010,NTC,443,435,427,427,2000,862000
3/30/2010,NICA,500,492,481,492,1558,755077
3/30/2010,NTC,450,450,443,443,630,282390
3/29/2010,NICA,515,505,500,500,1208,604862
3/29/2010,NTC,450,450,445,450,700,312000
3/28/2010,NICA,535,525,510,515,1025,530292
3/28/2010,NTC,455,455,450,450,900,405950
3/25/2010,NICA,551,550,531,535,1110,596994
3/25/2010,NTC,452,455,452,455,460,209000
3/23/2010,NICA,560,560,549,551,898,498185
3/23/2010,NTC,459,459,450,452,480,217840
3/22/2010,NICA,565,565,560,560,428,240677
3/22/2010,NTC,455,459,451,459,400,182000
3/18/2010,NICA,560,565,555,565,3844,2148968
3/18/2010,NTC,455,456,455,455,340,154800
3/17/2010,NICA,555,560,545,560,1595,884877
3/17/2010,NTC,460,459,450,455,1290,583920
3/16/2010,NICA,560,560,555,555,1923,1070323
3/16/2010,NTC,458,460,458,460,1200,551600
3/14/2010,NICA,588,580,549,560,3819,2142870
3/14/2010,NTC,450,458,450,458,200,90800
3/11/2010,NICA,588,590,585,588,744,436320
3/11/2010,NTC,467,458,450,450,550,249000
3/10/2010,NICA,588,588,577,588,286,165818
3/10/2010,NTC,503,493,467,467,480,228190
3/9/2010,NICA,593,600,588,588,458,270836
3/7/2010,NICA,616,628,593,593,724,439043
3/7/2010,NTC,533,523,503,503,3020,1578060
3/4/2010,NICA,669,660,612,616,1824,1142410
3/4/2010,NTC,510,533,490,533,5300,2680970
3/3/2010,NICA,615,670,627,669,2618,1718817
3/3/2010,NTC,500,515,500,510,4770,2409270
3/2/2010,NICA,590,618,600,615,4073,2464200
3/2/2010,NTC,490,500,492,500,1090,541050
3/1/2010,NICA,580,600,569,590,1740,996201
3/1/2010,NTC,456,492,465,490,2570,1246360
2/18/2010,NICA,560,580,570,580,377,217810
2/18/2010,NTC,462,465,456,456,500,229800
2/17/2010,NICA,550,560,550,560,1049,579960
2/17/2010,NTC,457,462,460,462,340,156800
2/16/2010,NICA,540,556,530,550,6284,3348376
2/16/2010,NTC,475,472,457,457,400,186500
2/15/2010,NICA,575,564,540,540,2198,1197010
2/15/2010,NTC,490,481,475,475,400,191800
2/11/2010,NICA,591,590,575,575,310,180400
2/11/2010,NTC,477,498,486,490,560,275080
2/10/2010,NICA,539,591,549,591,1256,706275
2/10/2010,NTC,461,477,461,477,380,179080
2/9/2010,NICA,559,570,518,539,3581,1906449
2/9/2010,NTC,455,461,455,461,470,215260
2/8/2010,NICA,590,591,559,559,507,293282
2/8/2010,NTC,455,461,452,455,1000,455500
2/7/2010,NICA,600,601,590,590,1309,780894
2/7/2010,NTC,455,460,450,455,1050,477200
2/4/2010,NICA,590,601,596,600,883,529756
2/4/2010,NTC,464,462,455,455,1150,527300
2/3/2010,NICA,600,600,590,590,553,330275
2/3/2010,NTC,470,471,462,464,2720,1265600
2/2/2010,NICA,600,600,600,600,952,571200
2/2/2010,NTC,473,470,465,470,1000,468200
2/1/2010,NICA,598,600,580,600,1184,695601
2/1/2010,NTC,470,475,470,473,480,226500
1/31/2010,NICA,621,620,598,598,2313,1395226
1/31/2010,NTC,480,475,470,470,2330,1096850
1/28/2010,NICA,621,621,621,621,51,31671
1/28/2010,NTC,480,485,480,480,300,144500
1/27/2010,NICA,608,621,610,621,230,141037
1/27/2010,NTC,482,480,480,480,200,96000
1/26/2010,NICA,620,616,608,608,591,363492
1/26/2010,NTC,490,485,481,482,1150,555200
1/25/2010,NICA,615,620,620,620,1306,809720
1/25/2010,NTC,490,491,490,490,1050,514600
1/24/2010,NICA,620,615,610,615,294,179580
1/24/2010,NTC,490,491,490,490,700,343100
1/21/2010,NICA,616,621,620,620,254,157600
1/21/2010,NTC,490,492,490,490,1510,740900
1/20/2010,NICA,617,625,616,616,1783,1103128
1/20/2010,NTC,491,494,490,490,410,201500
1/19/2010,NICA,622,625,617,617,342,211518
1/19/2010,NTC,495,495,491,491,600,294900
1/18/2010,NICA,635,627,615,622,547,339813
1/18/2010,NTC,500,495,490,495,470,230550
1/17/2010,NICA,630,635,631,635,192,121552
1/17/2010,NTC,499,500,500,500,100,50000
1/14/2010,NICA,0,635,623,630,463,291445
1/14/2010,NTC,0,499,493,499,1800,894040
1/13/2010,NICA,637,649,640,640,150,96900
1/13/2010,NTC,490,497,496,496,1030,510990
1/12/2010,NICA,650,640,637,637,200,127700
1/12/2010,NTC,496,500,490,490,1350,667300
1/11/2010,NICA,646,658,650,650,513,335301
1/11/2010,NTC,501,500,496,496,200,99600
1/10/2010,NICA,652,646,646,646,390,251940
1/10/2010,NTC,501,501,490,501,17200,8506750
1/7/2010,NICA,636,652,640,652,260,166520
1/7/2010,NTC,500,501,495,501,11660,5778900
1/6/2010,NICA,650,642,636,636,669,427390
1/6/2010,NTC,500,501,500,500,1750,875100
1/5/2010,NICA,655,665,648,650,1269,827490
1/5/2010,NTC,500,500,496,500,2180,1087400
1/4/2010,NICA,690,677,655,655,192,128104
1/4/2010,NTC,502,504,500,500,800,400500
1/3/2010,NICA,685,700,688,690,1425,990220
1/3/2010,NTC,502,502,500,502,930,466340
12/31/2009,NTC,502,505,501,502,1110,557710
12/31/2009,NICA,680,685,665,685,1647,1119490
12/29/2009,NICA,675,695,680,680,1282,877223
12/29/2009,NTC,500,510,502,502,730,368570
12/28/2009,NICA,652,684,660,675,1632,1102486
12/28/2009,NTC,500,505,500,500,7710,3860400
12/27/2009,NICA,628,652,640,652,145,94000
12/27/2009,NTC,501,505,499,500,5900,2949650
12/24/2009,NTC,500,501,500,501,1600,800300
12/23/2009,NICA,620,628,616,628,225,141084
12/23/2009,NTC,509,505,500,500,740,370500
12/22/2009,NTC,500,510,500,509,500,253000
12/21/2009,NICA,630,620,620,620,860,533200
12/20/2009,NICA,647,640,630,630,190,120600
12/20/2009,NTC,500,504,500,500,570,285380
12/17/2009,NICA,660,648,647,647,250,161800
12/17/2009,NTC,500,501,500,500,1510,755560
12/16/2009,NICA,675,675,660,660,2545,1706584
12/16/2009,NTC,505,500,500,500,350,175000
12/15/2009,NICA,652,685,650,675,1791,1193996
12/15/2009,NTC,500,510,501,505,640,324140
12/14/2009,NICA,640,652,652,652,146,95192
12/14/2009,NTC,509,506,500,500,760,380600
12/13/2009,NICA,592,640,603,640,228,144836
12/13/2009,NTC,502,509,500,509,920,466080
12/10/2009,NICA,581,592,592,592,10,5920
12/10/2009,NTC,501,502,500,502,1270,636400
12/9/2009,NICA,581,581,581,581,100,58100
12/9/2009,NTC,499,505,497,501,3350,1670500
12/8/2009,NICA,570,581,581,581,51,29631
12/8/2009,NTC,501,502,490,499,3370,1682000
12/7/2009,NICA,570,570,570,570,50,28500
12/7/2009,NTC,500,510,500,501,3730,1868300
12/6/2009,NICA,540,570,530,570,346,190340
12/6/2009,NTC,500,506,496,500,1080,540620
12/3/2009,NICA,550,540,520,540,905,479520
12/3/2009,NTC,505,501,497,500,750,374800
12/1/2009,NICA,700,575,550,550,4167,2309825
12/1/2009,NTC,504,505,496,505,1800,899250
11/30/2009,NTC,507,505,500,504,2940,1475200
11/26/2009,NICA,702,711,696,700,4189,2930076
11/26/2009,NTC,510,510,507,507,650,330200
11/25/2009,NICA,720,715,701,702,1814,1280890
11/25/2009,NTC,509,510,500,510,1520,770780
11/24/2009,NICA,731,730,705,720,2915,2076320
11/23/2009,NICA,750,740,730,731,1734,1271583
11/23/2009,NTC,513,510,509,509,650,331140
11/22/2009,NICA,750,780,750,750,958,736250
11/22/2009,NTC,510,514,507,513,1740,889670
11/20/2009,NICA,765,0,0,750,7,5250
11/19/2009,NICA,745,765,755,765,580,442900
11/19/2009,NTC,505,520,506,510,2350,1207510
11/18/2009,NICA,755,755,745,745,257,192180
11/18/2009,NTC,517,515,505,505,1600,809900
11/17/2009,NICA,734,756,731,755,2056,1521802
11/17/2009,NTC,515,517,515,517,610,314570
11/16/2009,NICA,753,750,730,734,1834,1351265
11/16/2009,NTC,516,516,507,515,2000,1022500
11/15/2009,NICA,742,755,725,753,457,339073
11/15/2009,NTC,525,520,515,516,2150,1108950
11/12/2009,NICA,770,770,741,742,1034,776777
11/12/2009,NTC,525,525,515,525,1290,667650
11/11/2009,NICA,765,770,770,770,40,30800
11/11/2009,NTC,526,529,521,525,1220,642670
11/10/2009,NICA,784,785,765,765,1075,836018
11/10/2009,NTC,530,540,523,526,6860,3608700
11/9/2009,NICA,820,830,784,784,495,398084
11/9/2009,NTC,535,535,525,530,3840,2022400
11/8/2009,NICA,816,846,810,820,1490,1223246
11/8/2009,NTC,540,545,535,535,200,108000
11/5/2009,NICA,795,816,785,816,525,413945
11/5/2009,NTC,540,540,540,540,420,226800
11/4/2009,NICA,751,795,765,795,184,143310
11/4/2009,NTC,525,540,526,540,2070,1107950
11/3/2009,NICA,722,755,736,751,1147,857008
11/3/2009,NTC,531,525,515,525,3350,1753480
11/2/2009,NICA,730,722,703,722,1321,944463
11/2/2009,NTC,532,531,526,531,1770,934500
11/1/2009,NICA,754,748,725,730,1918,1405220
11/1/2009,NTC,535,540,525,532,790,420100
10/29/2009,NICA,815,799,754,754,1337,1035438
10/29/2009,NTC,535,540,530,535,4410,2354610
10/28/2009,NICA,817,817,801,815,225,182165
10/28/2009,NTC,540,539,535,535,410,219790
10/27/2009,NICA,850,836,817,817,267,222389
10/27/2009,NTC,541,545,540,540,1650,891700
10/26/2009,NICA,850,850,849,850,350,297478
10/26/2009,NTC,540,541,540,541,1220,659360
10/25/2009,NICA,855,855,850,850,200,170500
10/25/2009,NTC,545,545,539,540,11450,6180150
10/22/2009,NICA,850,860,845,855,538,458545
10/22/2009,NTC,545,550,545,545,1500,818750
10/21/2009,NICA,835,851,850,850,516,438800
10/21/2009,NTC,560,550,540,545,15660,8460100
10/15/2009,NTC,545,560,545,560,1770,975150
10/14/2009,NICA,831,836,835,835,75,62648
10/14/2009,NTC,550,551,545,545,1480,813550
10/13/2009,NICA,834,831,831,831,39,32409
10/13/2009,NTC,550,552,540,550,1000,544700
10/12/2009,NICA,835,845,830,834,549,459027
10/12/2009,NTC,544,550,540,550,1850,1013300
10/11/2009,NICA,0,856,830,835,621,521497
10/11/2009,NTC,0,544,542,544,3080,1670720
10/9/2009,NICA,845,0,0,829,4,3316
10/8/2009,NICA,863,855,840,845,1784,1513975
10/8/2009,NTC,550,550,545,550,1760,962880
10/7/2009,NICA,890,890,863,863,889,782606
10/7/2009,NTC,548,550,540,550,8180,4449210
10/6/2009,NICA,0,899,890,890,760,677892
10/6/2009,NTC,0,556,548,548,1540,852900
10/5/2009,NICA,880,890,890,890,322,286580
10/5/2009,NTC,555,555,555,555,330,183150
10/4/2009,NICA,860,880,857,880,737,636649
10/4/2009,NTC,560,555,555,555,270,149850
9/24/2009,NICA,875,865,860,860,50,43140
9/24/2009,NTC,560,560,560,560,200,112000
9/23/2009,NICA,865,875,870,875,600,523250
9/23/2009,NTC,560,560,560,560,400,224000
9/22/2009,NICA,860,865,860,865,66,56850
9/22/2009,NTC,556,560,559,560,960,537500
9/20/2009,NICA,875,870,860,860,571,493060
9/20/2009,NTC,560,560,555,556,1030,572980
9/17/2009,NICA,886,885,874,875,634,556220
9/17/2009,NTC,560,560,560,560,400,224000
9/16/2009,NICA,891,899,875,886,563,498228
9/16/2009,NTC,560,560,560,560,830,464800
9/15/2009,NICA,918,936,890,891,691,627826
9/15/2009,NTC,563,580,560,560,7450,4222780
9/14/2009,NICA,850,918,843,918,3466,3010305
9/14/2009,NTC,556,563,554,563,1020,571530
9/13/2009,NICA,830,850,835,850,1802,1513964
9/13/2009,NTC,549,558,549,556,3100,1712220
9/11/2009,NICA,846,0,0,830,3,2490
9/10/2009,NICA,850,850,830,846,2633,2203705
9/10/2009,NTC,550,549,540,549,10710,5799360
9/9/2009,NICA,865,865,832,850,2766,2330833
9/9/2009,NTC,555,550,544,550,3950,2166280
9/8/2009,NICA,882,875,865,865,1328,1151465
9/8/2009,NTC,555,555,551,555,950,526690
9/7/2009,NICA,913,905,882,882,2374,2123470
9/7/2009,NTC,559,560,552,555,2460,1364200
9/6/2009,NICA,920,913,900,913,885,797217
9/6/2009,NTC,550,560,546,559,2650,1470950
9/2/2009,NICA,880,925,880,920,1177,1063665
9/2/2009,NTC,555,555,545,550,2590,1421580
9/1/2009,NICA,880,885,863,880,2924,2556841
9/1/2009,NTC,550,556,550,555,2680,1483630
8/31/2009,NICA,926,930,880,880,3408,3063460
8/31/2009,NTC,557,567,546,550,4230,2332060
8/30/2009,NICA,970,970,920,926,1303,1213433
8/30/2009,NTC,561,558,547,557,1850,1027750
8/27/2009,NICA,973,980,950,970,3377,3249269
8/27/2009,NTC,560,561,555,561,5110,2845100
8/26/2009,NICA,965,1012,973,973,3413,3381557
8/26/2009,NTC,553,560,560,560,1190,666400
8/25/2009,NICA,0,976,946,965,1703,1635225
8/25/2009,NTC,0,553,551,553,810,447020
8/24/2009,NICA,1030,1010,965,1000,3774,3721564
8/24/2009,NTC,560,560,555,560,1550,865130
8/23/2009,NICA,1040,1032,1020,1030,1004,1031675
8/23/2009,NTC,565,564,556,560,4710,2634600
8/20/2009,NICA,1050,1050,1030,1040,1837,1901870
8/20/2009,NTC,580,572,560,565,2540,1429670
8/19/2009,NICA,1033,1050,1024,1050,849,876813
8/19/2009,NTC,571,582,565,580,5330,3042180
8/18/2009,NICA,1050,1050,1029,1033,1906,1976656
8/18/2009,NTC,560,571,560,571,4520,2546030
8/17/2009,NICA,1065,1050,1020,1050,2021,2099848
8/17/2009,NTC,560,565,555,560,3530,1971100
8/16/2009,NICA,1099,1120,1054,1065,3489,3723338
8/16/2009,NTC,561,565,555,560,2440,1364210
8/14/2009,NICA,1099,0,0,1099,8,8792
8/12/2009,NICA,1023,1099,1015,1099,1855,1957816
8/12/2009,NTC,560,565,555,561,3610,2023150
8/11/2009,NICA,1025,1035,1020,1023,1300,1331523
8/11/2009,NTC,564,562,552,560,2260,1256800
8/10/2009,NICA,1010,1025,1010,1025,1383,1398440
8/10/2009,NTC,565,565,560,564,610,343440
8/9/2009,NICA,1042,1050,1010,1010,929,953716
8/9/2009,NTC,571,565,560,565,1320,741550
8/4/2009,NICA,1038,1058,1030,1042,1808,1885772
8/4/2009,NTC,563,571,566,571,2150,1224900
8/3/2009,NICA,1060,1050,1030,1038,2505,2600723
8/3/2009,NTC,558,565,562,563,970,547410
8/2/2009,NICA,1090,1091,1060,1060,1119,1201932
8/2/2009,NTC,570,570,557,558,1370,768800
7/30/2009,NICA,1100,1090,1075,1090,1946,2100040
7/30/2009,NTC,575,570,570,570,400,228000
7/29/2009,NICA,1091,1105,1088,1100,903,986567
7/29/2009,NTC,580,575,570,575,1060,605900
7/28/2009,NICA,1100,1100,1090,1091,358,391480
7/28/2009,NTC,570,580,570,580,2310,1334100
7/27/2009,NICA,1080,1122,1090,1100,3246,3596888
7/27/2009,NTC,570,585,570,570,3330,1921050
7/26/2009,NICA,1120,1100,1045,1080,1397,1487360
7/26/2009,NTC,585,577,563,570,1000,570400
7/23/2009,NICA,1105,1120,1105,1120,1688,1880289
7/23/2009,NTC,600,595,585,585,2050,1212050
7/21/2009,NICA,1100,1110,1095,1105,2393,2636662
7/21/2009,NTC,600,604,593,600,1790,1073620
7/20/2009,NICA,1114,1112,1095,1100,3111,3425280
7/20/2009,NTC,595,600,585,600,12810,7570690
7/19/2009,NICA,1130,1132,1079,1114,3095,3428813
7/19/2009,NTC,617,605,588,595,5360,3172950
7/16/2009,NICA,1126,1130,1014,1130,2724,2881732
7/16/2009,NTC,629,617,617,617,100,61700
7/15/2009,NICA,1120,1140,1120,1126,1289,1457433
7/15/2009,NTC,616,630,628,629,510,320580
7/14/2009,NICA,1080,1152,1091,1120,3569,4017924
7/14/2009,NTC,580,616,580,616,1110,652540
7/13/2009,NICA,1075,1115,1075,1080,2705,2972890
7/13/2009,NTC,565,581,570,580,840,482500
7/12/2009,NICA,1022,1075,1010,1075,1224,1278795
7/12/2009,NTC,565,565,565,565,700,395500
7/10/2009,NICA,1002,0,0,1022,8,8176
7/9/2009,NICA,1044,1075,1002,1002,5220,5396283
7/9/2009,NTC,555,597,565,565,1220,706700
7/8/2009,NICA,1009,1044,1000,1044,1574,1597654
7/8/2009,NTC,558,569,555,555,1960,1096350
7/7/2009,NICA,960,1025,941,1009,1521,1516235
7/7/2009,NTC,555,565,555,558,3250,1807000
7/6/2009,NICA,960,960,950,960,727,691959
7/6/2009,NTC,556,555,550,555,2810,1554550
7/5/2009,NICA,930,986,950,960,3538,3377908
7/5/2009,NTC,550,556,550,556,1940,1072850
7/3/2009,NICA,945,0,0,930,15,13950
7/2/2009,NICA,950,945,940,945,166,156670
7/2/2009,NTC,540,550,540,550,570,309250
7/1/2009,NICA,940,950,935,950,2593,2440300
7/1/2009,NTC,545,545,535,540,4210,2258750
6/30/2009,NICA,949,955,936,940,714,675035
6/30/2009,NTC,546,546,540,545,2200,1197600
6/29/2009,NICA,950,955,940,949,1339,1263431
6/29/2009,NTC,550,550,540,546,2320,1264000
6/28/2009,NICA,950,955,941,950,1218,1152655
6/28/2009,NTC,550,553,548,550,3210,1768890
6/25/2009,NICA,950,950,945,950,357,338625
6/25/2009,NTC,550,554,550,550,2100,1155800
6/24/2009,NICA,950,950,950,950,3575,3396250
6/24/2009,NTC,555,550,541,550,900,492100
6/23/2009,NICA,943,958,944,950,1738,1651090
6/23/2009,NTC,550,555,545,555,2490,1363800
6/22/2009,NICA,970,951,930,943,1276,1199242
6/22/2009,NTC,550,550,539,550,1390,758920
6/21/2009,NICA,984,988,970,970,851,828650
6/21/2009,NTC,550,550,546,550,660,362700
6/18/2009,NICA,975,995,979,984,1557,1527381
6/18/2009,NTC,550,550,550,550,630,346500
6/17/2009,NICA,966,983,970,975,457,445915
6/17/2009,NTC,555,559,550,550,670,370080
6/16/2009,NICA,970,985,966,966,1678,1631320
6/16/2009,NTC,539,555,549,555,920,507200
6/15/2009,NICA,950,970,965,970,325,313867
6/15/2009,NTC,550,550,539,539,5250,2832500
6/14/2009,NICA,936,956,940,950,1008,953742
6/14/2009,NTC,550,551,545,550,2010,1103520
6/12/2009,NICA,955,0,0,936,8,7488
6/11/2009,NICA,961,962,950,955,442,423574
6/11/2009,NTC,550,550,540,550,1820,996000
6/10/2009,NICA,955,972,960,961,1986,1912249
6/10/2009,NTC,550,565,550,550,1400,778600
6/9/2009,NICA,965,990,955,955,1803,1766266
6/9/2009,NTC,555,555,545,550,3950,2172700
6/8/2009,NICA,950,970,949,965,778,743675
6/8/2009,NTC,560,555,549,555,2150,1185250
6/7/2009,NICA,984,980,930,950,1258,1190309
6/7/2009,NTC,575,570,555,560,2270,1267840
6/4/2009,NICA,990,995,984,984,2967,2936176
6/4/2009,NTC,555,580,555,575,1600,905650
6/3/2009,NICA,1000,1001,977,990,2793,2760885
6/3/2009,NTC,570,570,555,555,1790,1007050
6/2/2009,NICA,995,1005,990,1000,3845,3845089
6/2/2009,NTC,573,576,570,570,2110,1209050
6/1/2009,NICA,988,1020,960,995,1692,1675573
6/1/2009,NTC,595,584,572,573,520,300060
5/31/2009,NICA,1007,1015,988,988,3353,3355257
5/31/2009,NTC,610,610,595,595,800,482400
5/28/2009,NICA,1045,1025,965,1007,4047,4065728
5/28/2009,NTC,622,612,610,610,630,384830
5/27/2009,NICA,1005,1077,1025,1045,5331,5584825
5/27/2009,NTC,610,622,610,622,780,479100
5/26/2009,NICA,990,1056,1005,1005,2062,2108156
5/26/2009,NTC,605,624,605,610,7400,4527000
5/25/2009,NICA,965,990,961,990,2692,2626827
5/25/2009,NTC,590,605,599,605,2520,1518900
5/24/2009,NICA,931,980,945,965,2201,2111634
5/24/2009,NTC,553,597,553,590,1790,1042190
5/22/2009,NICA,931,0,0,931,5,4655
5/21/2009,NICA,944,940,925,931,1024,953365
5/21/2009,NTC,579,580,576,580,600,346600
5/20/2009,NICA,945,958,930,944,1292,1214708
5/20/2009,NTC,570,579,570,579,360,206300
5/19/2009,NICA,985,1004,945,945,1003,976041
5/19/2009,NTC,570,570,567,570,850,484200
5/18/2009,NICA,930,997,930,985,2851,2744196
5/18/2009,NTC,550,570,555,570,2390,1337850
5/17/2009,NICA,900,930,895,930,1871,1701318
5/17/2009,NTC,548,551,545,550,3250,1786520
5/15/2009,NICA,902,0,0,900,8,7200
5/14/2009,NICA,900,905,890,902,746,670767
5/14/2009,NTC,550,555,548,548,3420,1879250
5/13/2009,NICA,909,910,900,900,1419,1280343
5/13/2009,NTC,555,555,550,550,3550,1957100
5/12/2009,NICA,906,912,896,909,840,759235
5/12/2009,NTC,550,555,550,555,940,517500
5/11/2009,NICA,901,909,901,906,473,428560
5/11/2009,NTC,549,550,545,550,950,520750
5/10/2009,NICA,900,905,895,901,1023,921319
5/10/2009,NTC,530,550,540,549,310,169390
5/7/2009,NICA,918,914,900,900,334,301964
5/6/2009,NICA,929,918,900,918,1150,1042463
5/6/2009,NTC,525,530,525,530,730,384150
5/5/2009,NICA,890,930,907,929,963,884739
5/5/2009,NTC,515,525,525,525,200,105000
5/4/2009,NICA,880,890,890,890,459,408510
5/4/2009,NTC,515,515,515,515,400,206000
5/3/2009,NICA,905,890,875,880,589,517875
5/3/2009,NTC,515,520,515,515,250,129250
4/30/2009,NICA,870,905,870,905,979,862952
4/30/2009,NTC,513,520,515,515,1100,567200
4/29/2009,NICA,868,885,870,870,77,67320
4/29/2009,NTC,503,513,503,513,1310,662030
4/28/2009,NICA,851,868,868,868,107,92876
4/28/2009,NTC,500,503,503,503,130,65390
4/27/2009,NICA,866,867,850,851,713,608198
4/27/2009,NTC,510,501,500,500,1270,635870
4/26/2009,NICA,856,875,855,866,625,538645
4/26/2009,NTC,510,515,500,510,1300,663000
4/23/2009,NICA,890,885,856,856,1845,1593324
4/23/2009,NTC,510,516,506,510,2750,1406400
4/22/2009,NICA,900,900,882,890,1419,1259002
4/22/2009,NTC,512,510,508,510,2100,1068100
4/21/2009,NICA,900,901,895,900,838,753462
4/21/2009,NTC,516,521,512,512,780,403060
4/20/2009,NICA,905,905,900,900,1182,1065690
4/20/2009,NTC,520,520,515,516,360,185850
4/19/2009,NICA,910,905,895,905,1112,1000439
4/19/2009,NTC,526,524,520,520,300,156500
4/16/2009,NICA,899,910,890,910,3028,2707078
4/16/2009,NTC,525,527,525,526,1320,693300
4/13/2009,NICA,890,899,890,899,1408,1257987
4/13/2009,NTC,526,529,525,525,1660,872840
4/12/2009,NICA,891,891,880,890,310,275240
4/12/2009,NTC,520,526,520,526,440,230620
4/9/2009,NICA,905,891,885,891,1906,1694140
4/9/2009,NTC,527,525,520,520,2000,1047000
4/8/2009,NICA,902,905,890,905,993,889343
4/8/2009,NTC,525,530,525,527,1250,658000
4/7/2009,NICA,894,910,900,902,822,741360
4/7/2009,NTC,531,530,525,525,1030,542810
4/6/2009,NICA,900,912,894,894,1050,942937
4/6/2009,NTC,527,540,527,531,960,510800
4/5/2009,NICA,900,918,895,900,622,561742
4/5/2009,NTC,526,527,527,527,100,52700
4/2/2009,NICA,910,910,900,900,1777,1602255
4/2/2009,NTC,534,526,525,526,1000,525100
4/1/2009,NICA,920,920,910,910,2410,2202010
4/1/2009,NTC,533,534,524,534,1710,905410
3/31/2009,NICA,930,930,915,920,2239,2060206
3/31/2009,NTC,530,533,527,533,700,370100
3/30/2009,NICA,930,930,917,930,3982,3679608
3/30/2009,NTC,550,539,521,530,700,369300
3/29/2009,NICA,905,939,921,930,2740,2543732
3/29/2009,NTC,560,560,540,550,3240,1803800
3/27/2009,NICA,920,0,0,905,5,4525
3/25/2009,NICA,935,940,913,920,4320,3992735
3/25/2009,NTC,560,575,558,560,5450,3066460
3/24/2009,NICA,920,935,906,935,2121,1952744
3/24/2009,NTC,555,587,558,560,2680,1526750
3/23/2009,NICA,905,920,901,920,2540,2303318
3/23/2009,NTC,570,565,555,555,1010,566700
3/22/2009,NICA,870,957,887,905,3757,3478371
3/22/2009,NTC,545,577,545,570,2040,1160850
3/19/2009,NICA,0,870,870,870,79,68730
3/19/2009,NTC,0,545,545,545,400,218000
3/18/2009,NICA,876,880,865,870,4155,3624330
3/18/2009,NTC,549,546,542,546,580,315320
3/17/2009,NICA,881,885,866,876,3345,2921943
3/17/2009,NTC,559,550,539,549,530,287870
3/16/2009,NTC,550,559,539,559,1650,900850
3/16/2009,NICA,865,885,880,881,1430,1259365
3/15/2009,NICA,892,894,865,865,3568,3113437
3/15/2009,NTC,543,550,540,550,970,525320
