DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
2016-03-02,NTC,701.0,705.0,701.0,705.0,5060,3556650
2016-03-01,NTC,687.0,705.0,687.0,702.0,4095,2865085
2016-02-29,NTC,700.0,703.0,700.0,701.0,10375,7282415
2016-02-28,NTC,705.0,705.0,701.0,704.0,7520,5293060
2016-02-25,NTC,700.0,705.0,694.0,705.0,1305,917175
2016-02-24,NTC,699.0,702.0,699.0,702.0,15315,10742400
2016-02-23,NTC,700.0,705.0,700.0,700.0,18540,13002975
2016-02-22,NTC,701.0,702.0,701.0,701.0,860,603010
2016-02-21,NTC,700.0,705.0,700.0,700.0,15340,10756500
2016-02-18,NTC,705.0,709.0,700.0,700.0,12960,9082340
2016-02-17,NTC,695.0,705.0,695.0,705.0,9355,6547445
2016-02-16,NTC,694.0,700.0,694.0,696.0,5505,3850770
2016-02-15,NTC,701.0,703.0,692.0,700.0,5770,4038450
2016-02-14,NTC,699.0,705.0,699.0,703.0,5600,3929030
2016-02-11,NTC,695.0,700.0,690.0,699.0,4290,2974300
2016-02-08,NTC,698.0,700.0,690.0,695.0,18535,12835855
2016-02-07,NTC,691.0,695.0,689.0,695.0,6340,4384610
2016-02-04,NTC,685.0,691.0,685.0,691.0,5690,3917330
2016-02-03,NTC,680.0,687.0,680.0,685.0,1700,1159560
2016-02-02,NTC,684.0,685.0,680.0,684.0,5310,3623750
2016-02-01,NTC,677.0,680.0,677.0,680.0,2850,1937050
2016-01-31,NTC,680.0,680.0,675.0,675.0,7450,5052660
2016-01-28,NTC,679.0,681.0,679.0,680.0,2155,1465200
2016-01-27,NTC,680.0,680.0,676.0,676.0,2500,1696480
2016-01-26,NTC,680.0,681.0,679.0,680.0,4475,3042600
2016-01-25,NTC,680.0,680.0,680.0,680.0,310,210800
2016-01-24,NTC,680.0,685.0,679.0,685.0,2765,1888940
2016-01-21,NTC,679.0,685.0,675.0,685.0,4285,2907410
2016-01-20,NTC,668.0,681.0,668.0,681.0,1490,1012560
2016-01-19,NTC,672.0,682.0,672.0,680.0,3535,2404720
2016-01-18,NTC,680.0,685.0,676.0,680.0,2635,1791870
2016-01-17,NTC,675.0,680.0,675.0,680.0,430,291500
2016-01-14,NTC,681.0,681.0,670.0,670.0,2600,1759300
2016-01-13,NTC,675.0,680.0,670.0,680.0,950,639800
2016-01-12,NTC,680.0,680.0,671.0,675.0,7455,5040025
2016-01-11,NTC,680.0,680.0,680.0,680.0,200,136000
2016-01-10,NTC,693.0,706.0,692.0,692.0,330,228585
2016-01-07,NTC,665.0,680.0,665.0,680.0,2510,1677480
2016-01-06,NTC,660.0,678.0,660.0,665.0,5135,3399710
2016-01-05,NTC,651.0,660.0,651.0,660.0,2115,1391540
2016-01-04,NTC,659.0,660.0,659.0,660.0,1320,871000
2016-01-03,NTC,656.0,660.0,656.0,660.0,4040,2655740
2015-12-31,NTC,655.0,656.0,655.0,655.0,820,537520
2015-12-29,NTC,650.0,656.0,650.0,655.0,2700,1767890
2015-12-28,NTC,660.0,660.0,655.0,655.0,2965,1947250
2015-12-24,NTC,656.0,660.0,656.0,656.0,1560,1028760
2015-12-23,NTC,655.0,657.0,655.0,657.0,500,328000
2015-12-22,NTC,655.0,659.0,655.0,657.0,2780,1822800
2015-12-21,NTC,650.0,663.0,650.0,655.0,4050,2664690
2015-12-20,NTC,651.0,653.0,651.0,652.0,750,489100
2015-12-17,NTC,660.0,660.0,655.0,655.0,800,527000
2015-12-16,NTC,655.0,655.0,651.0,655.0,3595,2352725
2015-12-15,NTC,655.0,655.0,650.0,655.0,3190,2085450
2015-12-14,NTC,654.0,655.0,653.0,655.0,380,248670
2015-12-13,NTC,645.0,650.0,645.0,650.0,2270,1465650
2015-12-10,NTC,647.0,658.0,645.0,645.0,2295,1487720
2015-12-09,NTC,660.0,660.0,660.0,660.0,15,9900
2015-12-08,NTC,646.0,650.0,646.0,650.0,960,623560
2015-12-07,NTC,645.0,650.0,645.0,645.0,1455,938975
2015-12-06,NTC,650.0,650.0,647.0,647.0,2035,1319945
2015-12-03,NTC,652.0,655.0,647.0,647.0,1370,892870
2015-12-02,NTC,645.0,652.0,640.0,652.0,2290,1477610
2015-12-01,NTC,648.0,650.0,648.0,650.0,1510,981300
2015-11-30,NTC,644.0,646.0,644.0,646.0,1500,966500
2015-11-29,NTC,640.0,645.0,640.0,644.0,5320,3424930
2015-11-26,NTC,641.0,645.0,641.0,645.0,200,128600
2015-11-25,NTC,645.0,645.0,645.0,645.0,100,64500
2015-11-24,NTC,676.0,676.0,645.0,646.0,1425,920315
2015-11-23,NTC,642.0,689.0,642.0,689.0,11960,7722710
2015-11-22,NTC,640.0,642.0,640.0,642.0,1000,641000
2015-11-19,NTC,646.0,646.0,644.0,644.0,210,135640
2015-11-18,NTC,640.0,650.0,640.0,646.0,2035,1313190
2015-11-16,NTC,645.0,655.0,645.0,645.0,2605,1690375
2015-11-15,NTC,636.0,636.0,636.0,636.0,930,591480
2015-11-10,NTC,645.0,652.0,641.0,647.0,2110,1364070
2015-11-09,NTC,650.0,655.0,650.0,652.0,1095,714850
2015-11-08,NTC,664.0,664.0,645.0,653.0,3110,2026230
2015-11-05,NTC,650.0,655.0,650.0,655.0,520,339140
2015-11-04,NTC,645.0,650.0,640.0,650.0,2375,1536260
2015-11-03,NTC,650.0,650.0,641.0,650.0,2905,1873030
2015-11-02,NTC,650.0,650.0,650.0,650.0,5005,3253250
2015-11-01,NTC,630.0,640.0,630.0,640.0,2110,1331300
2015-10-29,NTC,625.0,635.0,625.0,635.0,1350,847050
2015-10-28,NTC,626.0,626.0,620.0,622.0,1180,733300
2015-10-27,NTC,638.0,638.0,629.0,632.0,1010,641650
2015-10-19,NTC,640.0,640.0,638.0,638.0,700,447100
2015-10-18,NTC,639.0,644.0,636.0,641.0,1755,1122110
2015-10-15,NTC,640.0,650.0,640.0,650.0,5350,3450450
2015-10-14,NTC,641.0,641.0,640.0,640.0,1660,1063400
2015-10-11,NTC,645.0,645.0,644.0,644.0,1500,967350
2015-10-08,NTC,650.0,655.0,650.0,655.0,665,434150
2015-10-07,NTC,648.0,650.0,643.0,643.0,6225,4019675
2015-10-06,NTC,648.0,650.0,648.0,650.0,1195,776550
2015-10-05,NTC,652.0,652.0,650.0,650.0,2680,1744400
2015-10-04,NTC,655.0,660.0,655.0,656.0,530,348000
2015-10-01,NTC,651.0,654.0,651.0,654.0,1800,1174700
2015-09-30,NTC,651.0,655.0,651.0,652.0,2060,1342820
2015-09-28,NTC,650.0,650.0,650.0,650.0,300,195000
2015-09-24,NTC,655.0,655.0,652.0,652.0,1565,1022845
2015-09-23,NTC,665.0,665.0,665.0,665.0,500,332500
2015-09-22,NTC,657.0,662.0,652.0,662.0,3215,2116105
2015-09-17,NTC,672.0,675.0,665.0,670.0,4090,2742580
2015-09-16,NTC,660.0,678.0,652.0,672.0,1710,1140050
2015-09-15,NTC,660.0,664.0,660.0,664.0,1370,908200
2015-09-14,NTC,679.0,680.0,670.0,670.0,360,242750
2015-09-13,NTC,646.0,666.0,646.0,666.0,1760,1148260
2015-09-10,NTC,646.0,659.0,646.0,659.0,760,495300
2015-09-09,NTC,656.0,656.0,656.0,656.0,1000,656000
2015-09-08,NTC,660.0,660.0,660.0,660.0,500,330000
2015-09-07,NTC,670.0,670.0,660.0,665.0,2025,1340250
2015-09-06,NTC,665.0,675.0,660.0,675.0,2055,1373930
2015-09-03,NTC,674.0,674.0,670.0,670.0,520,348480
2015-09-02,NTC,649.0,661.0,649.0,661.0,120,78720
2015-09-01,NTC,640.0,640.0,636.0,637.0,2950,1878700
2015-08-31,NTC,640.0,640.0,640.0,640.0,85,54400
2015-08-27,NTC,660.0,660.0,651.0,651.0,500,327300
2015-08-26,NTC,687.0,699.0,668.0,668.0,1810,1226390
2015-08-25,NTC,690.0,702.0,688.0,701.0,560,385990
2015-08-24,NTC,685.0,685.0,680.0,680.0,600,410500
2015-08-23,NTC,701.0,701.0,690.0,690.0,600,419500
2015-08-20,NTC,715.0,715.0,715.0,715.0,50,35750
2015-08-19,NTC,678.0,701.0,675.0,701.0,2295,1573855
2015-08-18,NTC,671.0,683.0,665.0,665.0,2585,1728620
2015-08-17,NTC,668.0,680.0,668.0,680.0,550,368950
2015-08-16,NTC,627.0,655.0,627.0,655.0,500,319900
2015-08-13,NTC,616.0,627.0,615.0,621.0,1955,1205270
